Date,High,Low,Open,Close,Volume,Adj Close
2017-07-19,10.78499984741211,10.59000015258789,10.710000038146973,10.609999656677246,547000.0,7.227901458740234
2017-07-20,10.774999618530273,10.5,10.6850004196167,10.5,433200.0,7.1529645919799805
2017-07-21,10.760000228881836,10.520000457763672,10.520000457763672,10.710000038146973,715600.0,7.296023845672607
2017-07-24,10.779999732971191,10.609999656677246,10.710000038146973,10.649999618530273,208400.0,7.255151271820068
2017-07-25,10.795000076293945,10.595000267028809,10.744999885559082,10.675000190734863,521600.0,7.272181510925293
2017-07-26,10.8100004196167,10.710000038146973,10.75,10.75,823400.0,7.3232741355896
2017-07-27,10.875,10.604999542236328,10.800000190734863,10.604999542236328,369600.0,7.224494934082031
2017-07-28,10.864999771118164,10.585000038146973,10.585000038146973,10.864999771118164,542400.0,7.401616096496582
2017-07-31,10.899999618530273,10.739999771118164,10.859999656677246,10.880000114440918,151600.0,7.411834239959717
2017-08-01,10.9350004196167,10.649999618530273,10.869999885559082,10.75,527600.0,7.3232741355896
2017-08-02,10.800000190734863,10.699999809265137,10.779999732971191,10.699999809265137,204000.0,7.289211750030518
2017-08-03,10.835000038146973,10.710000038146973,10.755000114440918,10.795000076293945,274000.0,7.353929042816162
2017-08-04,10.850000381469727,10.760000228881836,10.779999732971191,10.850000381469727,203800.0,7.391396522521973
2017-08-07,10.885000228881836,10.725000381469727,10.885000228881836,10.739999771118164,439200.0,7.316460609436035
2017-08-08,11.25,10.765000343322754,10.765000343322754,11.25,407200.0,7.663890838623047
2017-08-09,11.414999961853027,11.0,11.25,11.039999961853027,385200.0,7.52083158493042
2017-08-10,11.345000267028809,11.03499984741211,11.274999618530273,11.03499984741211,1031400.0,7.517426490783691
2017-08-11,11.229999542236328,11.0,11.09000015258789,11.0,425200.0,7.493582248687744
2017-08-14,11.170000076293945,11.015000343322754,11.015000343322754,11.074999809265137,392600.0,7.544674873352051
2017-08-15,11.470000267028809,11.095000267028809,11.125,11.380000114440918,512600.0,7.752450466156006
2017-08-16,11.425000190734863,11.175000190734863,11.375,11.279999732971191,2309400.0,7.684327602386475
2017-08-17,11.520000457763672,10.805000305175781,11.265000343322754,11.010000228881836,838400.0,7.500394821166992
2017-08-18,11.3149995803833,10.824999809265137,11.015000343322754,11.125,489000.0,7.578737735748291
2017-08-21,11.449999809265137,11.0600004196167,11.220000267028809,11.385000228881836,403800.0,7.755857467651367
2017-08-22,11.4350004196167,11.229999542236328,11.4350004196167,11.369999885559082,650000.0,7.745639801025391
2017-08-23,11.609999656677246,11.305000305175781,11.364999771118164,11.444999694824219,445800.0,7.796731948852539
2017-08-24,11.5600004196167,11.34000015258789,11.420000076293945,11.475000381469727,283600.0,7.817169666290283
2017-08-25,11.550000190734863,11.399999618530273,11.449999809265137,11.475000381469727,204000.0,7.817169666290283
2017-08-28,11.614999771118164,11.449999809265137,11.449999809265137,11.569999694824219,167600.0,7.8818864822387695
2017-08-29,11.550000190734863,11.239999771118164,11.550000190734863,11.354999542236328,376400.0,7.735419750213623
2017-08-30,11.444999694824219,11.154999732971191,11.359999656677246,11.274999618530273,177200.0,7.68092155456543
2017-08-31,11.399999618530273,10.975000381469727,11.364999771118164,11.100000381469727,358200.0,7.561705589294434
2017-09-01,11.199999809265137,10.949999809265137,11.199999809265137,10.949999809265137,434800.0,7.45952033996582
2017-09-04,11.145000457763672,10.8100004196167,10.944999694824219,10.949999809265137,242400.0,7.45952033996582
2017-09-05,11.239999771118164,11.010000228881836,11.095000267028809,11.164999961853027,310400.0,7.605985641479492
2017-09-06,11.225000381469727,11.055000305175781,11.114999771118164,11.109999656677246,112400.0,7.568517684936523
2017-09-07,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,0.0,7.568517684936523
2017-09-08,11.3149995803833,11.119999885559082,11.234999656677246,11.28499984741211,415800.0,7.687734603881836
2017-09-11,11.484999656677246,11.3100004196167,11.3100004196167,11.449999809265137,262200.0,7.8001389503479
2017-09-12,11.475000381469727,11.359999656677246,11.475000381469727,11.449999809265137,413000.0,7.8001389503479
2017-09-13,11.449999809265137,11.335000038146973,11.399999618530273,11.399999618530273,267400.0,7.76607608795166
2017-09-14,11.444999694824219,11.34000015258789,11.404999732971191,11.444999694824219,173200.0,7.796731948852539
2017-09-15,11.550000190734863,11.414999961853027,11.444999694824219,11.444999694824219,461000.0,7.796731948852539
2017-09-18,12.005000114440918,11.579999923706055,11.579999923706055,11.90999984741211,1644600.0,8.113504409790039
2017-09-19,12.345000267028809,12.010000228881836,12.09000015258789,12.194999694824219,1723600.0,8.307657241821289
2017-09-20,12.335000038146973,12.005000114440918,12.255000114440918,12.140000343322754,807400.0,8.270191192626953
2017-09-21,12.295000076293945,12.010000228881836,12.175000190734863,12.274999618530273,964600.0,8.362156867980957
2017-09-22,12.859999656677246,12.170000076293945,12.199999809265137,12.755000114440918,1193200.0,8.689149856567383
2017-09-25,13.015000343322754,12.625,12.779999732971191,12.625,2135000.0,8.600589752197266
2017-09-26,12.829999923706055,12.385000228881836,12.675000190734863,12.454999923706055,832600.0,8.484780311584473
2017-09-27,12.614999771118164,12.399999618530273,12.460000038146973,12.4399995803833,809800.0,8.47455883026123
2017-09-28,12.895000457763672,12.3100004196167,12.524999618530273,12.454999923706055,1046200.0,8.484780311584473
2017-09-29,12.625,12.260000228881836,12.494999885559082,12.350000381469727,1073000.0,8.413249015808105
2017-10-02,11.385000228881836,11.0,11.175000190734863,11.050000190734863,840800.0,8.216151237487793
2017-10-03,11.239999771118164,10.805000305175781,11.020000457763672,10.9399995803833,1040600.0,8.134363174438477
2017-10-04,11.0,10.604999542236328,11.0,10.699999809265137,1421000.0,7.955913066864014
2017-10-05,10.994999885559082,10.395000457763672,10.774999618530273,10.484999656677246,1374600.0,7.796049118041992
2017-10-06,10.779999732971191,10.430000305175781,10.489999771118164,10.739999771118164,948000.0,7.985653877258301
2017-10-09,11.010000228881836,10.739999771118164,10.8100004196167,10.899999618530273,783200.0,8.104619979858398
2017-10-10,11.404999732971191,10.960000038146973,11.039999961853027,11.404999732971191,825400.0,8.480110168457031
2017-10-11,11.5,11.135000228881836,11.404999732971191,11.404999732971191,1236800.0,8.480110168457031
2017-10-12,11.404999732971191,11.404999732971191,11.404999732971191,11.404999732971191,0.0,8.480110168457031
2017-10-13,11.600000381469727,11.295000076293945,11.494999885559082,11.329999923706055,969800.0,8.424344062805176
2017-10-16,11.4399995803833,11.15999984741211,11.335000038146973,11.274999618530273,424400.0,8.38344955444336
2017-10-17,11.3149995803833,11.029999732971191,11.274999618530273,11.175000190734863,527000.0,8.30909538269043
2017-10-18,11.5,11.149999618530273,11.28499984741211,11.5,546800.0,8.550747871398926
2017-10-19,11.5,11.260000228881836,11.5,11.329999923706055,185600.0,8.424344062805176
2017-10-20,11.494999885559082,11.119999885559082,11.4399995803833,11.119999885559082,755000.0,8.268199920654297
2017-10-23,11.199999809265137,11.010000228881836,11.175000190734863,11.010000228881836,722400.0,8.186410903930664
2017-10-24,11.100000381469727,10.84000015258789,11.024999618530273,11.045000076293945,426200.0,8.212435722351074
2017-10-25,11.114999771118164,10.899999618530273,11.055000305175781,10.930000305175781,193200.0,8.126927375793457
2017-10-26,11.385000228881836,10.930000305175781,11.0,11.385000228881836,684800.0,8.465239524841309
2017-10-27,11.479999542236328,11.149999618530273,11.319999694824219,11.199999809265137,403800.0,8.32768440246582
2017-10-30,11.329999923706055,11.029999732971191,11.220000267028809,11.170000076293945,360200.0,8.305377006530762
2017-10-31,11.140000343322754,10.975000381469727,11.135000228881836,11.0,230800.0,8.178975105285645
2017-11-01,11.125,10.744999885559082,11.005000114440918,10.744999885559082,242200.0,7.989371299743652
2017-11-02,10.744999885559082,10.744999885559082,10.744999885559082,10.744999885559082,0.0,7.989371299743652
2017-11-03,10.984999656677246,10.600000381469727,10.654999732971191,10.75,308200.0,7.9930901527404785
2017-11-06,11.0,10.75,10.854999542236328,10.824999809265137,236800.0,8.048855781555176
2017-11-07,10.859999656677246,10.529999732971191,10.859999656677246,10.555000305175781,171800.0,7.848099231719971
2017-11-08,10.800000190734863,10.46500015258789,10.53499984741211,10.800000190734863,279600.0,8.030266761779785
2017-11-09,11.050000190734863,10.744999885559082,11.050000190734863,10.925000190734863,383200.0,8.123208999633789
2017-11-10,11.005000114440918,10.850000381469727,10.975000381469727,10.899999618530273,437000.0,8.104619979858398
2017-11-13,10.975000381469727,10.8100004196167,10.899999618530273,10.850000381469727,376800.0,8.067444801330566
2017-11-14,11.0,10.125,10.854999542236328,10.274999618530273,1130600.0,7.639904499053955
2017-11-15,10.274999618530273,10.274999618530273,10.274999618530273,10.274999618530273,0.0,7.639904499053955
2017-11-16,10.885000228881836,10.390000343322754,10.399999618530273,10.800000190734863,381400.0,8.030266761779785
2017-11-17,11.34000015258789,10.789999961853027,10.9350004196167,11.270000457763672,760600.0,8.379731178283691
2017-11-20,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,0.0,8.379731178283691
2017-11-21,11.46500015258789,11.149999618530273,11.270000457763672,11.375,463400.0,8.457803726196289
2017-11-22,11.600000381469727,11.279999732971191,11.279999732971191,11.5,382800.0,8.550747871398926
2017-11-23,11.5600004196167,11.34000015258789,11.555000305175781,11.4399995803833,109000.0,8.506134986877441
2017-11-24,11.524999618530273,11.3100004196167,11.420000076293945,11.3100004196167,215400.0,8.409473419189453
2017-11-27,11.484999656677246,11.085000038146973,11.369999885559082,11.414999961853027,399800.0,8.48754596710205
2017-11-28,11.5649995803833,11.324999809265137,11.484999656677246,11.5,896200.0,8.550747871398926
2017-11-29,11.550000190734863,11.15999984741211,11.5,11.15999984741211,332800.0,8.297943115234375
2017-11-30,11.475000381469727,11.085000038146973,11.170000076293945,11.130000114440918,692800.0,8.275636672973633
