Date,High,Low,Open,Close,Volume,Adj Close
2017-07-25,11.800000190734863,11.670000076293945,11.800000190734863,11.710000038146973,20900.0,9.996557235717773
2017-07-26,11.75,11.630000114440918,11.75,11.699999809265137,16200.0,9.988019943237305
2017-07-27,11.770000457763672,11.65999984741211,11.699999809265137,11.75,18200.0,10.030704498291016
2017-07-28,11.760000228881836,11.680000305175781,11.710000038146973,11.720000267028809,66300.0,10.005093574523926
2017-07-31,11.850000381469727,11.699999809265137,11.729999542236328,11.850000381469727,29100.0,10.116072654724121
2017-08-01,11.920000076293945,11.739999771118164,11.899999618530273,11.850000381469727,31900.0,10.116072654724121
2017-08-02,11.8100004196167,11.710000038146973,11.739999771118164,11.800000190734863,38500.0,10.07338809967041
2017-08-03,11.850000381469727,11.75,11.800000190734863,11.850000381469727,19700.0,10.116072654724121
2017-08-04,11.890000343322754,11.779999732971191,11.850000381469727,11.890000343322754,19300.0,10.150219917297363
2017-08-07,11.979999542236328,11.800000190734863,11.899999618530273,11.979999542236328,81700.0,10.22705078125
2017-08-08,12.039999961853027,11.90999984741211,11.979999542236328,11.979999542236328,34700.0,10.22705078125
2017-08-09,11.979999542236328,11.850000381469727,11.979999542236328,11.920000076293945,24300.0,10.175830841064453
2017-08-10,11.9399995803833,11.800000190734863,11.920000076293945,11.920000076293945,21900.0,10.175830841064453
2017-08-11,11.930000305175781,11.84000015258789,11.920000076293945,11.930000305175781,33500.0,10.184367179870605
2017-08-14,11.920000076293945,11.829999923706055,11.899999618530273,11.899999618530273,36900.0,10.158756256103516
2017-08-15,11.920000076293945,11.829999923706055,11.899999618530273,11.920000076293945,45300.0,10.175830841064453
2017-08-16,11.920000076293945,11.75,11.869999885559082,11.899999618530273,40100.0,10.158756256103516
2017-08-17,11.890000343322754,11.670000076293945,11.84000015258789,11.779999732971191,37300.0,10.056314468383789
2017-08-18,11.800000190734863,11.649999618530273,11.789999961853027,11.75,29400.0,10.030704498291016
2017-08-21,11.890000343322754,11.65999984741211,11.75,11.75,29900.0,10.030704498291016
2017-08-22,11.789999961853027,11.65999984741211,11.670000076293945,11.75,40600.0,10.030704498291016
2017-08-23,11.850000381469727,11.75,11.75,11.84000015258789,59400.0,10.107536315917969
2017-08-24,11.989999771118164,11.8100004196167,11.850000381469727,11.970000267028809,87600.0,10.218513488769531
2017-08-25,12.039999961853027,11.949999809265137,12.0,11.979999542236328,63700.0,10.22705078125
2017-08-28,12.100000381469727,11.9399995803833,11.989999771118164,11.979999542236328,74800.0,10.22705078125
2017-08-29,12.020000457763672,11.84000015258789,12.020000457763672,11.979999542236328,50600.0,10.22705078125
2017-08-30,12.4399995803833,12.0,12.010000228881836,12.229999542236328,207700.0,10.440469741821289
2017-08-31,12.380000114440918,12.210000038146973,12.25,12.270000457763672,66700.0,10.474617004394531
2017-09-01,12.350000381469727,12.149999618530273,12.279999732971191,12.289999961853027,74600.0,10.491689682006836
2017-09-04,12.4399995803833,12.180000305175781,12.300000190734863,12.279999732971191,66500.0,10.483153343200684
2017-09-05,12.380000114440918,12.220000267028809,12.279999732971191,12.329999923706055,45500.0,10.525836944580078
2017-09-06,12.34000015258789,12.199999809265137,12.210000038146973,12.300000190734863,181500.0,10.500226974487305
2017-09-07,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0.0,10.500226974487305
2017-09-08,12.350000381469727,12.180000305175781,12.350000381469727,12.3100004196167,75500.0,10.508764266967773
2017-09-11,12.449999809265137,12.1899995803833,12.300000190734863,12.449999809265137,99200.0,10.628277778625488
2017-09-12,12.649999618530273,12.460000038146973,12.460000038146973,12.569999694824219,90600.0,10.730719566345215
2017-09-13,12.75,12.609999656677246,12.6899995803833,12.720000267028809,81800.0,10.858771324157715
2017-09-14,13.100000381469727,12.75,12.75,13.029999732971191,117000.0,11.123411178588867
2017-09-15,13.470000267028809,13.199999809265137,13.199999809265137,13.369999885559082,126100.0,11.41366195678711
2017-09-18,13.699999809265137,13.40999984741211,13.470000267028809,13.5,129800.0,11.524638175964355
2017-09-19,13.529999732971191,13.029999732971191,13.529999732971191,13.40999984741211,714600.0,11.447808265686035
2017-09-20,13.600000381469727,13.3100004196167,13.600000381469727,13.399999618530273,66900.0,11.439270973205566
2017-09-21,13.449999809265137,13.0600004196167,13.329999923706055,13.40999984741211,39100.0,11.447808265686035
2017-09-22,13.59000015258789,13.119999885559082,13.3100004196167,13.59000015258789,2807100.0,11.601469993591309
2017-09-25,13.59000015258789,13.300000190734863,13.59000015258789,13.300000190734863,30200.0,11.353903770446777
2017-09-26,13.5,13.289999961853027,13.5,13.460000038146973,15700.0,11.490492820739746
2017-09-27,13.489999771118164,13.15999984741211,13.460000038146973,13.300000190734863,21300.0,11.353903770446777
2017-09-28,13.300000190734863,13.100000381469727,13.300000190734863,13.260000228881836,20500.0,11.319756507873535
2017-09-29,13.329999923706055,13.170000076293945,13.279999732971191,13.25,32700.0,11.311220169067383
2017-10-02,13.479999542236328,13.09000015258789,13.25,13.449999809265137,38700.0,11.481954574584961
2017-10-03,13.390000343322754,13.0600004196167,13.329999923706055,13.09000015258789,57900.0,11.378607749938965
2017-10-04,13.149999618530273,13.020000457763672,13.079999923706055,13.09000015258789,78800.0,11.378607749938965
2017-10-05,13.140000343322754,13.039999961853027,13.09000015258789,13.100000381469727,58500.0,11.387299537658691
2017-10-06,13.300000190734863,13.039999961853027,13.100000381469727,13.100000381469727,2455200.0,11.387299537658691
2017-10-09,13.140000343322754,13.0600004196167,13.100000381469727,13.09000015258789,22700.0,11.378607749938965
2017-10-10,13.1899995803833,12.949999809265137,13.130000114440918,13.100000381469727,63500.0,11.387299537658691
2017-10-11,13.140000343322754,13.0600004196167,13.100000381469727,13.100000381469727,43300.0,11.387299537658691
2017-10-12,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,0.0,11.387299537658691
2017-10-13,13.199999809265137,13.0,13.100000381469727,13.170000076293945,43200.0,11.448147773742676
2017-10-16,13.25,13.010000228881836,13.199999809265137,13.149999618530273,43100.0,11.43076229095459
2017-10-17,13.109999656677246,13.020000457763672,13.100000381469727,13.100000381469727,16000.0,11.387299537658691
2017-10-18,13.109999656677246,13.039999961853027,13.100000381469727,13.100000381469727,27900.0,11.387299537658691
2017-10-19,13.109999656677246,13.029999732971191,13.100000381469727,13.100000381469727,21500.0,11.387299537658691
2017-10-20,13.100000381469727,13.020000457763672,13.09000015258789,13.100000381469727,23200.0,11.387299537658691
2017-10-23,13.100000381469727,12.949999809265137,13.100000381469727,12.989999771118164,39000.0,11.291681289672852
2017-10-24,13.0,12.710000038146973,13.0,12.960000038146973,52300.0,11.265604019165039
2017-10-25,12.920000076293945,12.5,12.890000343322754,12.829999923706055,69500.0,11.152599334716797
2017-10-26,12.75,12.609999656677246,12.609999656677246,12.739999771118164,47500.0,11.074365615844727
2017-10-27,12.960000038146973,12.609999656677246,12.609999656677246,12.75,34300.0,11.08305835723877
2017-10-30,12.880000114440918,12.609999656677246,12.880000114440918,12.800000190734863,37500.0,11.126522064208984
2017-10-31,12.789999961853027,12.609999656677246,12.789999961853027,12.729999542236328,33000.0,11.065672874450684
2017-11-01,12.739999771118164,12.609999656677246,12.699999809265137,12.710000038146973,21900.0,11.04828929901123
2017-11-02,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,0.0,11.04828929901123
2017-11-03,12.8100004196167,12.569999694824219,12.8100004196167,12.670000076293945,31600.0,11.013517379760742
2017-11-06,12.680000305175781,12.59000015258789,12.670000076293945,12.65999984741211,11900.0,11.004825592041016
2017-11-07,12.800000190734863,12.510000228881836,12.65999984741211,12.510000228881836,28600.0,10.874436378479004
2017-11-08,12.529999732971191,12.25,12.520000457763672,12.489999771118164,30200.0,10.857050895690918
2017-11-09,12.5,12.220000267028809,12.5,12.5,60200.0,10.865743637084961
2017-11-10,12.510000228881836,12.0,12.5,12.399999618530273,70500.0,10.778818130493164
2017-11-13,12.399999618530273,12.020000457763672,12.399999618530273,12.220000267028809,62000.0,10.622350692749023
2017-11-14,12.239999771118164,11.899999618530273,12.130000114440918,12.0,54800.0,10.43111515045166
2017-11-15,12.0,12.0,12.0,12.0,0.0,10.43111515045166
2017-11-16,12.25,11.9399995803833,12.0,12.0,53900.0,10.43111515045166
2017-11-17,12.119999885559082,11.920000076293945,12.100000381469727,12.0,22000.0,10.43111515045166
2017-11-20,12.0,12.0,12.0,12.0,0.0,10.43111515045166
2017-11-21,12.1899995803833,11.970000267028809,12.100000381469727,12.140000343322754,39000.0,10.552810668945312
2017-11-22,12.1899995803833,12.039999961853027,12.149999618530273,12.140000343322754,22400.0,10.552810668945312
2017-11-23,12.15999984741211,11.989999771118164,12.140000343322754,12.149999618530273,25800.0,10.561503410339355
2017-11-24,12.140000343322754,11.979999542236328,12.140000343322754,12.130000114440918,25800.0,10.544118881225586
2017-11-27,12.15999984741211,11.920000076293945,12.149999618530273,12.0,24400.0,10.43111515045166
2017-11-28,12.0,11.869999885559082,12.0,11.970000267028809,26300.0,10.405036926269531
2017-11-29,11.979999542236328,11.890000343322754,11.979999542236328,11.970000267028809,13000.0,10.405036926269531
2017-11-30,12.050000190734863,11.699999809265137,11.90999984741211,12.050000190734863,45000.0,10.474576950073242
